ID,Predicted
249321,5.0
249322,5.0
249323,2.462
249324,2.498
249325,4.52
249326,5.0
249327,3.925
249328,4.941
249329,3.165
249330,5.0
249331,4.902
249332,4.305
249333,5.0
249334,5.0
249335,5.0
249336,3.251
249337,5.0
249338,5.0
249339,5.0
249340,4.5
249341,5.0
249342,5.0
249343,5.0
249344,5.0
249345,3.954
249346,3.955
249347,4.497
249348,5.0
249349,5.0
249350,5.0
249351,4.055
249352,5.0
249353,5.0
249354,5.0
249355,5.0
249356,3.526
249357,5.0
249358,3.942
249359,5.0
249360,5.0
249361,4.231
249362,5.0
249363,5.0
249364,5.0
249365,5.0
249366,5.0
249367,3.345
249368,4.168
249369,5.0
249370,5.0
249371,4.905
249372,5.0
249373,4.103
249374,3.113
249375,5.0
249376,2.518
249377,5.0
249378,1.921
249379,5.0
249380,5.0
249381,5.0
249382,3.382
249383,3.906
249384,5.0
249385,4.905
249386,5.0
249387,5.0
249388,5.0
249389,4.962
249390,5.0
249391,5.0
249392,5.0
249393,5.0
249394,5.0
249395,4.214
249396,4.996
249397,5.0
249398,4.286
249399,4.944
249400,3.071
249401,3.065
249402,3.093
249403,4.969
249404,4.517
249405,5.0
249406,5.0
249407,3.033
249408,5.0
249409,5.0
249410,5.0
249411,4.411
249412,3.448
249413,4.525
249414,4.25
249415,5.0
249416,5.0
249417,5.0
249418,5.0
249419,5.0
249420,5.0
249421,5.0
249422,5.0
249423,4.192
249424,5.0
249425,4.066
249426,5.0
249427,5.0
249428,5.0
249429,5.0
249430,5.0
249431,2.922
249432,5.0
249433,5.0
249434,4.447
249435,5.0
249436,5.0
249437,2.293
249438,3.946
249439,5.0
249440,5.0
249441,5.0
249442,4.077
249443,5.0
249444,5.0
249445,5.0
249446,5.0
249447,3.922
249448,5.0
249449,5.0
249450,2.993
249451,5.0
249452,4.958
249453,5.0
249454,5.0
249455,4.346
249456,2.425
249457,4.053
249458,4.982
249459,5.0
249460,4.244
249461,5.0
249462,5.0
249463,5.0
249464,5.0
249465,4.436
249466,5.0
249467,5.0
249468,4.124
249469,4.292
249470,5.0
249471,4.047
249472,5.0
249473,4.275
249474,5.0
249475,4.279
249476,5.0
249477,5.0
249478,5.0
249479,5.0
249480,3.977
249481,5.0
249482,3.968
249483,5.0
249484,5.0
249485,5.0
249486,5.0
249487,3.281
249488,3.495
249489,4.063
249490,4.414
249491,4.177
249492,5.0
249493,5.0
249494,4.984
249495,2.429
249496,5.0
249497,3.423
249498,4.514
249499,5.0
249500,5.0
249501,5.0
249502,5.0
249503,5.0
249504,5.0
249505,5.0
249506,5.0
249507,4.053
249508,3.136
249509,4.993
249510,4.228
249511,4.927
249512,5.0
249513,5.0
249514,4.006
249515,4.911
249516,5.0
249517,5.0
249518,4.199
249519,2.009
249520,3.158
249521,1.918
249522,1.996
249523,5.0
249524,5.0
249525,5.0
249526,4.196
249527,4.948
249528,4.38
249529,3.111
249530,5.0
249531,5.0
249532,5.0
249533,5.0
249534,5.0
249535,5.0
249536,2.45
249537,5.0
249538,4.392
249539,5.0
249540,3.981
249541,3.014
249542,4.012
249543,4.02
249544,5.0
249545,5.0
249546,5.0
249547,4.441
249548,5.0
249549,3.092
249550,3.172
249551,2.21
249552,2.287
249553,4.293
249554,4.074
249555,3.998
249556,4.199
249557,4.242
249558,5.0
249559,4.051
249560,4.408
249561,5.0
249562,4.238
249563,3.94
249564,5.0
249565,5.0
249566,5.0
249567,4.465
249568,2.984
249569,4.017
249570,4.992
249571,5.0
249572,5.0
249573,5.0
249574,3.119
249575,3.943
249576,5.0
249577,4.093
249578,5.0
249579,5.0
249580,4.203
249581,5.0
249582,5.0
249583,4.521
249584,5.0
249585,3.165
249586,4.195
249587,5.0
249588,5.0
249589,5.0
249590,3.988
249591,5.0
249592,5.0
249593,4.422
249594,5.0
249595,5.0
249596,2.167
249597,5.0
249598,3.282
249599,5.0
249600,4.368
249601,5.0
249602,4.154
249603,4.914
249604,5.0
249605,4.906
249606,3.191
249607,5.0
249608,2.083
249609,2.346
249610,3.28
249611,5.0
249612,5.0
249613,5.0
249614,3.044
249615,4.986
249616,5.0
249617,3.092
249618,4.919
249619,3.963
249620,3.935
249621,4.466
249622,5.0
249623,4.963
249624,5.0
249625,4.528
249626,5.0
249627,4.184
249628,4.931
249629,5.0
249630,3.292
249631,5.0
249632,4.433
249633,4.35
249634,4.141
249635,3.927
249636,4.343
249637,4.115
249638,5.0
249639,2.062
249640,5.0
249641,5.0
249642,4.308
249643,3.09
249644,4.937
249645,5.0
249646,5.0
249647,5.0
249648,5.0
249649,5.0
249650,5.0
249651,4.49
249652,4.464
249653,3.968
249654,5.0
249655,4.913
249656,4.368
249657,4.511
249658,5.0
249659,4.182
249660,3.057
249661,4.906
249662,2.992
249663,3.931
249664,5.0
249665,4.973
249666,5.0
249667,5.0
249668,4.271
249669,5.0
249670,5.0
249671,4.488
249672,2.366
249673,3.946
249674,5.0
249675,5.0
249676,3.315
249677,3.145
249678,3.066
249679,5.0
249680,2.912
249681,5.0
249682,4.399
249683,5.0
249684,2.182
249685,5.0
249686,5.0
249687,3.915
249688,3.125
249689,5.0
249690,3.994
249691,4.077
249692,5.0
249693,2.004
249694,5.0
249695,5.0
249696,3.974
249697,5.0
249698,5.0
249699,5.0
249700,5.0
249701,5.0
249702,4.496
249703,5.0
249704,5.0
249705,5.0
249706,5.0
249707,5.0
249708,5.0
249709,5.0
249710,5.0
249711,5.0
249712,5.0
249713,3.164
249714,3.986
249715,4.951
249716,2.22
249717,4.994
249718,5.0
249719,4.474
249720,5.0
249721,4.314
249722,5.0
249723,3.454
249724,5.0
249725,5.0
249726,5.0
249727,5.0
249728,5.0
249729,5.0
249730,5.0
249731,5.0
249732,4.444
249733,5.0
249734,2.295
249735,5.0
249736,4.464
249737,5.0
249738,5.0
249739,5.0
249740,5.0
249741,4.268
249742,5.0
249743,5.0
249744,5.0
249745,3.912
249746,4.054
249747,4.162
249748,2.39
249749,4.942
249750,5.0
249751,5.0
249752,3.067
249753,5.0
249754,5.0
249755,5.0
249756,4.976
249757,4.905
249758,4.478
249759,4.951
249760,4.995
249761,4.382
249762,4.187
249763,5.0
249764,4.414
249765,5.0
249766,4.51
249767,5.0
249768,2.14
249769,5.0
249770,3.311
249771,5.0
249772,5.0
249773,3.265
249774,5.0
249775,5.0
249776,3.926
249777,5.0
249778,5.0
249779,2.95
249780,4.238
249781,3.985
249782,5.0
249783,4.46
249784,5.0
249785,5.0
249786,2.117
249787,4.129
249788,4.311
249789,2.188
249790,4.399
249791,5.0
249792,4.305
249793,5.0
249794,4.972
249795,4.146
249796,3.145
249797,4.341
249798,5.0
249799,3.907
249800,5.0
249801,5.0
249802,5.0
249803,5.0
249804,4.223
249805,5.0
249806,4.997
249807,5.0
249808,4.96
249809,4.455
249810,3.954
249811,2.147
249812,4.227
249813,2.51
249814,5.0
249815,5.0
249816,4.511
249817,5.0
249818,5.0
249819,5.0
249820,5.0
249821,5.0
249822,5.0
249823,4.267
249824,4.261
249825,5.0
249826,4.01
249827,5.0
249828,5.0
249829,5.0
249830,4.277
249831,2.399
249832,2.949
249833,3.49
249834,5.0
249835,4.327
249836,5.0
249837,4.002
249838,4.141
249839,5.0
249840,3.279
249841,4.408
249842,5.0
249843,3.436
249844,5.0
249845,3.009
249846,5.0
249847,5.0
249848,5.0
249849,3.955
249850,4.529
249851,4.988
249852,4.987
249853,5.0
249854,5.0
249855,5.0
249856,5.0
249857,3.426
249858,5.0
249859,5.0
249860,2.912
249861,5.0
249862,5.0
249863,3.472
249864,5.0
249865,5.0
249866,5.0
249867,5.0
249868,5.0
249869,3.904
249870,5.0
249871,5.0
249872,5.0
249873,4.924
249874,5.0
249875,3.933
249876,5.0
249877,4.985
249878,5.0
249879,2.012
249880,5.0
249881,4.995
249882,5.0
249883,5.0
249884,4.355
249885,5.0
249886,5.0
249887,5.0
249888,5.0
249889,4.918
249890,5.0
249891,4.944
249892,3.328
249893,5.0
249894,5.0
249895,4.264
249896,5.0
249897,4.936
249898,5.0
249899,5.0
249900,3.5
249901,4.323
249902,5.0
249903,5.0
249904,5.0
249905,5.0
249906,5.0
249907,5.0
249908,5.0
249909,4.18
249910,3.496
249911,3.989
249912,5.0
249913,5.0
249914,5.0
249915,5.0
249916,5.0
249917,4.946
249918,5.0
249919,5.0
249920,5.0
249921,5.0
249922,5.0
249923,5.0
249924,4.26
249925,4.52
249926,3.46
249927,5.0
249928,4.077
249929,5.0
249930,4.509
249931,5.0
249932,5.0
249933,5.0
249934,5.0
249935,5.0
249936,3.067
249937,5.0
249938,5.0
249939,3.473
249940,5.0
249941,5.0
249942,5.0
249943,5.0
249944,2.313
249945,4.907
249946,4.343
249947,5.0
249948,4.213
249949,5.0
249950,5.0
249951,5.0
249952,5.0
249953,5.0
249954,5.0
249955,5.0
249956,4.22
249957,1.953
249958,5.0
249959,5.0
249960,5.0
249961,2.358
249962,4.068
249963,5.0
249964,5.0
249965,2.106
249966,5.0
249967,5.0
249968,5.0
249969,5.0
249970,5.0
249971,4.343
249972,3.122
249973,4.26
249974,4.05
249975,5.0
249976,5.0
249977,5.0
249978,5.0
249979,4.489
249980,5.0
249981,4.265
249982,4.907
249983,2.128
249984,3.074
249985,4.244
249986,3.967
249987,5.0
249988,2.192
249989,5.0
249990,5.0
249991,4.234
249992,5.0
249993,2.362
249994,5.0
249995,2.915
249996,5.0
249997,4.273
249998,5.0
249999,5.0
250000,2.921
250001,5.0
250002,5.0
250003,4.325
250004,4.444
250005,2.193
250006,5.0
250007,3.518
250008,5.0
250009,4.412
250010,5.0
250011,5.0
250012,5.0
250013,5.0
250014,4.395
250015,3.093
250016,5.0
250017,3.383
250018,5.0
250019,5.0
250020,5.0
250021,2.349
250022,5.0
250023,3.118
250024,4.177
250025,5.0
250026,5.0
250027,5.0
250028,5.0
250029,4.931
250030,5.0
250031,4.314
250032,5.0
250033,5.0
250034,5.0
250035,5.0
250036,5.0
250037,4.335
250038,4.096
250039,4.358
250040,4.364
250041,5.0
250042,4.904
250043,5.0
250044,5.0
250045,5.0
250046,4.243
250047,5.0
250048,5.0
250049,3.474
250050,4.274
250051,5.0
250052,5.0
250053,5.0
250054,5.0
250055,5.0
250056,3.166
250057,5.0
250058,5.0
250059,5.0
250060,3.054
250061,4.146
250062,1.993
250063,5.0
250064,2.386
250065,5.0
250066,5.0
250067,4.999
250068,4.12
250069,5.0
250070,5.0
250071,3.093
250072,2.264
250073,5.0
250074,3.276
250075,4.331
250076,4.118
250077,4.418
250078,4.21
250079,4.991
250080,5.0
250081,5.0
250082,4.067
250083,4.302
250084,4.161
250085,4.326
250086,5.0
250087,5.0
250088,4.419
250089,5.0
250090,5.0
250091,5.0
250092,2.949
250093,3.02
250094,4.371
250095,4.209
250096,4.212
250097,5.0
250098,4.961
250099,5.0
250100,4.139
250101,5.0
250102,5.0
250103,3.996
250104,4.334
250105,5.0
250106,5.0
250107,4.489
250108,2.989
250109,4.101
250110,4.165
250111,5.0
250112,5.0
250113,4.517
250114,4.992
250115,4.918
250116,5.0
250117,5.0
250118,4.177
250119,5.0
250120,5.0
250121,5.0
250122,5.0
250123,4.392
250124,3.969
250125,3.999
250126,5.0
250127,4.105
250128,5.0
250129,4.26
250130,4.362
250131,5.0
250132,5.0
250133,5.0
250134,4.33
250135,5.0
250136,5.0
250137,3.163
250138,5.0
250139,5.0
250140,2.41
250141,2.146
250142,4.214
250143,5.0
250144,4.18
250145,4.231
250146,5.0
250147,5.0
250148,5.0
250149,2.909
250150,5.0
250151,4.128
250152,5.0
250153,4.331
250154,2.353
250155,5.0
250156,5.0
250157,4.944
250158,5.0
250159,4.218
250160,3.293
250161,5.0
250162,5.0
250163,4.452
250164,5.0
250165,5.0
250166,5.0
250167,5.0
250168,4.028
250169,5.0
250170,4.058
250171,3.105
250172,4.414
250173,4.5
250174,2.941
250175,5.0
250176,5.0
250177,5.0
250178,4.042
250179,5.0
250180,2.967
250181,5.0
250182,5.0
250183,5.0
250184,5.0
250185,3.985
250186,5.0
250187,4.068
250188,5.0
250189,5.0
250190,5.0
250191,5.0
250192,3.961
250193,5.0
250194,4.228
250195,4.4
250196,5.0
250197,5.0
250198,5.0
250199,5.0
250200,3.478
250201,5.0
250202,5.0
250203,5.0
250204,5.0
250205,5.0
250206,5.0
250207,5.0
250208,5.0
250209,5.0
250210,3.924
250211,5.0
250212,5.0
250213,2.286
250214,5.0
250215,5.0
250216,4.275
250217,4.323
250218,4.204
250219,5.0
250220,5.0
250221,4.104
250222,5.0
250223,4.97
250224,5.0
250225,5.0
250226,5.0
250227,5.0
250228,5.0
250229,5.0
250230,5.0
250231,5.0
250232,3.998
250233,5.0
250234,4.079
250235,4.928
250236,5.0
250237,5.0
250238,5.0
250239,3.138
250240,4.96
250241,4.403
250242,5.0
250243,5.0
250244,5.0
250245,5.0
250246,5.0
250247,5.0
250248,5.0
250249,5.0
250250,5.0
250251,3.155
250252,5.0
250253,5.0
250254,5.0
250255,5.0
250256,5.0
250257,4.932
250258,3.927
250259,5.0
250260,5.0
250261,4.12
250262,3.072
250263,3.986
250264,5.0
250265,3.387
250266,5.0
250267,5.0
250268,2.987
250269,4.475
250270,4.147
250271,5.0
250272,5.0
250273,3.506
250274,5.0
250275,2.19
250276,5.0
250277,5.0
250278,5.0
250279,4.942
250280,5.0
250281,5.0
250282,5.0
250283,4.242
250284,5.0
250285,5.0
250286,5.0
250287,4.484
250288,5.0
250289,5.0
250290,5.0
250291,5.0
250292,3.395
250293,5.0
250294,5.0
250295,5.0
250296,4.102
250297,2.039
250298,3.121
250299,5.0
250300,4.947
250301,2.937
250302,3.222
250303,4.961
250304,4.171
250305,5.0
250306,4.149
250307,5.0
250308,5.0
250309,4.961
250310,4.911
250311,5.0
250312,5.0
250313,4.289
250314,4.391
250315,5.0
250316,5.0
250317,5.0
250318,2.921
250319,5.0
250320,3.386
250321,3.236
250322,4.315
250323,5.0
250324,5.0
250325,5.0
250326,4.378
250327,4.943
250328,4.962
250329,4.928
250330,2.999
250331,5.0
250332,4.956
250333,5.0
250334,5.0
250335,3.298
250336,4.349
250337,5.0
250338,2.973
250339,5.0
250340,2.149
250341,5.0
250342,4.172
250343,3.336
250344,5.0
250345,5.0
250346,5.0
250347,3.088
250348,5.0
250349,4.412
250350,5.0
250351,5.0
250352,2.999
250353,4.34
250354,5.0
250355,5.0
250356,4.343
250357,3.322
250358,5.0
250359,5.0
250360,5.0
250361,4.935
250362,3.446
250363,4.38
250364,5.0
250365,5.0
250366,5.0
250367,3.929
250368,5.0
250369,4.268
250370,5.0
250371,5.0
250372,4.462
250373,5.0
250374,3.479
250375,3.964
250376,5.0
250377,5.0
250378,5.0
250379,4.054
250380,4.496
250381,5.0
250382,5.0
250383,5.0
250384,5.0
250385,4.366
250386,5.0
250387,5.0
250388,5.0
250389,1.982
250390,5.0
250391,2.142
250392,5.0
250393,5.0
250394,5.0
250395,5.0
250396,5.0
250397,4.12
250398,5.0
250399,4.028
250400,5.0
250401,4.117
250402,4.9
250403,3.475
250404,5.0
250405,5.0
250406,5.0
250407,4.286
250408,4.298
250409,5.0
250410,5.0
250411,3.92
250412,3.171
250413,5.0
250414,4.38
250415,5.0
250416,5.0
250417,5.0
250418,5.0
250419,5.0
250420,2.94
250421,5.0
250422,4.066
250423,4.189
250424,4.04
250425,4.917
250426,5.0
250427,4.193
250428,5.0
250429,4.928
250430,5.0
250431,5.0
250432,5.0
250433,5.0
250434,4.377
250435,4.95
250436,4.3
250437,5.0
250438,4.994
250439,5.0
250440,5.0
250441,4.446
250442,4.095
250443,5.0
250444,5.0
250445,5.0
250446,3.924
250447,4.395
250448,2.391
250449,4.276
250450,4.055
250451,4.07
250452,5.0
250453,4.036
250454,5.0
250455,4.403
250456,3.133
250457,5.0
250458,4.429
250459,5.0
250460,5.0
250461,5.0
250462,5.0
250463,2.024
250464,5.0
250465,4.273
250466,5.0
250467,5.0
250468,4.072
250469,4.934
250470,5.0
250471,5.0
250472,5.0
250473,4.922
250474,5.0
250475,4.162
250476,5.0
250477,5.0
250478,4.196
250479,3.909
250480,5.0
250481,5.0
250482,5.0
250483,5.0
250484,5.0
250485,4.437
250486,4.243
250487,4.195
250488,5.0
250489,5.0
250490,4.987
250491,2.504
250492,4.449
250493,2.387
250494,3.324
250495,5.0
250496,3.397
250497,5.0
250498,3.028
250499,3.953
250500,5.0
250501,3.95
250502,4.25
250503,5.0
250504,3.001
250505,5.0
250506,5.0
250507,3.361
250508,4.215
250509,5.0
250510,5.0
250511,5.0
250512,5.0
250513,5.0
250514,5.0
250515,4.944
250516,5.0
250517,4.356
250518,4.278
250519,2.475
250520,4.214
250521,1.964
250522,5.0
250523,3.207
250524,3.928
250525,5.0
250526,5.0
250527,3.288
250528,5.0
250529,5.0
250530,3.17
250531,4.924
250532,4.366
250533,5.0
250534,5.0
250535,5.0
250536,2.47
250537,5.0
250538,5.0
250539,5.0
250540,4.504
250541,5.0
250542,4.176
250543,4.468
250544,4.426
250545,4.437
250546,5.0
250547,5.0
250548,4.309
250549,4.467
250550,5.0
250551,5.0
250552,4.301
250553,4.519
250554,5.0
250555,4.368
250556,4.205
250557,5.0
250558,5.0
250559,2.364
250560,4.05
250561,4.396
250562,5.0
250563,4.408
250564,3.408
250565,2.464
250566,4.342
250567,3.941
250568,3.099
250569,5.0
250570,4.32
250571,4.183
250572,4.243
250573,5.0
250574,5.0
250575,5.0
250576,4.267
250577,3.129
250578,5.0
250579,5.0
250580,4.924
250581,5.0
250582,5.0
250583,5.0
250584,5.0
250585,5.0
250586,4.15
250587,5.0
250588,4.327
250589,4.179
250590,5.0
250591,4.123
250592,4.073
250593,5.0
250594,5.0
250595,5.0
250596,3.277
250597,3.263
250598,5.0
250599,2.425
250600,5.0
250601,4.41
250602,2.388
250603,5.0
250604,3.437
250605,3.972
250606,4.225
250607,4.08
250608,3.36
250609,5.0
250610,5.0
250611,5.0
250612,5.0
250613,5.0
250614,5.0
250615,3.341
250616,5.0
250617,4.933
250618,5.0
250619,5.0
250620,3.15
250621,3.505
250622,5.0
250623,5.0
250624,5.0
250625,5.0
250626,4.429
250627,4.269
250628,5.0
250629,5.0
250630,3.304
250631,4.201
250632,3.272
250633,4.387
250634,4.391
250635,4.376
250636,4.136
250637,5.0
250638,5.0
250639,4.371
250640,4.373
250641,4.011
250642,3.941
250643,5.0
250644,5.0
250645,2.061
250646,3.195
250647,5.0
250648,2.495
250649,5.0
250650,4.304
250651,4.454
250652,5.0
250653,2.99
250654,3.359
250655,5.0
250656,5.0
250657,5.0
250658,5.0
250659,5.0
250660,5.0
250661,4.529
250662,5.0
250663,4.477
250664,4.219
250665,5.0
250666,3.114
250667,5.0
250668,4.975
250669,5.0
250670,5.0
250671,5.0
250672,2.333
250673,4.194
250674,3.13
250675,4.291
250676,5.0
250677,3.302
250678,4.12
250679,2.359
250680,5.0
250681,5.0
250682,4.393
250683,2.356
250684,3.166
250685,5.0
250686,4.396
250687,5.0
250688,4.125
250689,5.0
250690,5.0
250691,4.036
250692,5.0
250693,4.411
250694,5.0
250695,3.276
250696,3.993
250697,4.066
250698,4.047
250699,5.0
250700,5.0
250701,5.0
250702,5.0
250703,5.0
250704,4.415
250705,5.0
250706,4.217
250707,5.0
250708,5.0
250709,5.0
250710,3.301
250711,5.0
250712,5.0
250713,4.958
250714,5.0
250715,2.452
250716,5.0
250717,5.0
250718,5.0
250719,5.0
250720,5.0
250721,2.42
250722,3.908
250723,2.052
250724,4.081
250725,5.0
250726,3.083
250727,1.904
250728,4.111
250729,2.909
250730,3.916
250731,5.0
250732,5.0
250733,4.956
250734,5.0
250735,1.907
250736,5.0
250737,5.0
250738,5.0
250739,5.0
250740,3.142
250741,5.0
250742,4.936
250743,4.012
250744,5.0
250745,5.0
250746,4.445
250747,5.0
250748,5.0
250749,5.0
250750,5.0
250751,5.0
250752,5.0
250753,5.0
250754,5.0
250755,5.0
250756,2.995
250757,5.0
250758,3.521
250759,4.125
250760,5.0
250761,5.0
250762,1.918
250763,4.028
250764,5.0
250765,4.073
250766,5.0
250767,5.0
250768,4.251
250769,5.0
250770,4.906
250771,3.109
250772,5.0
250773,4.965
250774,3.066
250775,5.0
250776,4.187
250777,5.0
250778,3.202
250779,3.417
250780,2.977
250781,5.0
250782,5.0
250783,4.459
250784,5.0
250785,4.358
250786,5.0
250787,5.0
250788,5.0
250789,5.0
250790,5.0
250791,5.0
250792,4.413
250793,3.011
250794,4.123
250795,5.0
250796,4.465
250797,5.0
250798,5.0
250799,5.0
250800,3.442
250801,5.0
250802,5.0
250803,4.509
250804,5.0
250805,2.317
250806,5.0
250807,4.038
250808,3.961
250809,5.0
250810,5.0
250811,5.0
250812,5.0
250813,5.0
250814,5.0
250815,4.933
250816,5.0
250817,4.182
250818,5.0
250819,5.0
250820,5.0
250821,4.267
250822,4.301
250823,4.309
250824,2.906
250825,4.996
250826,5.0
250827,3.18
250828,5.0
250829,4.016
250830,3.328
250831,5.0
250832,3.339
250833,4.937
250834,4.956
250835,5.0
250836,5.0
250837,2.917
250838,4.193
250839,4.377
250840,5.0
250841,5.0
250842,5.0
250843,5.0
250844,5.0
250845,5.0
250846,3.913
250847,4.467
250848,5.0
250849,5.0
250850,5.0
250851,5.0
250852,3.908
250853,2.354
250854,3.954
250855,5.0
250856,4.234
250857,3.915
250858,5.0
250859,5.0
250860,5.0
250861,5.0
250862,5.0
250863,5.0
250864,2.413
250865,5.0
250866,5.0
250867,5.0
250868,5.0
250869,5.0
250870,3.377
250871,2.202
250872,3.917
250873,3.107
250874,5.0
250875,5.0
250876,3.076
250877,5.0
250878,5.0
250879,2.925
250880,1.977
250881,5.0
250882,5.0
250883,4.397
250884,4.484
250885,4.492
250886,4.207
250887,4.217
250888,3.909
250889,2.922
250890,3.196
250891,5.0
250892,5.0
250893,5.0
250894,4.188
250895,4.192
250896,5.0
250897,5.0
250898,5.0
250899,4.999
250900,5.0
250901,3.012
250902,3.906
250903,4.255
250904,5.0
250905,4.342
250906,4.386
250907,2.487
250908,5.0
250909,5.0
250910,4.109
250911,4.435
250912,5.0
250913,5.0
250914,4.286
250915,4.143
250916,4.987
250917,5.0
250918,5.0
250919,5.0
250920,5.0
250921,3.458
250922,2.229
250923,5.0
250924,5.0
250925,2.032
250926,4.523
250927,5.0
250928,5.0
250929,5.0
250930,5.0
250931,5.0
250932,5.0
250933,4.159
250934,4.373
250935,2.271
250936,3.986
250937,5.0
250938,5.0
250939,5.0
250940,5.0
250941,5.0
250942,3.056
250943,5.0
250944,5.0
250945,5.0
250946,5.0
250947,5.0
250948,5.0
250949,5.0
250950,4.516
250951,5.0
250952,5.0
250953,3.164
250954,2.201
250955,5.0
250956,5.0
250957,5.0
250958,4.374
250959,5.0
250960,5.0
250961,3.342
250962,5.0
250963,4.101
250964,4.041
250965,4.959
250966,5.0
250967,4.29
250968,5.0
250969,5.0
250970,5.0
250971,5.0
250972,4.944
250973,5.0
250974,2.921
250975,5.0
250976,5.0
250977,3.147
250978,4.981
250979,5.0
250980,5.0
250981,4.213
250982,4.3
250983,4.991
250984,4.323
250985,5.0
250986,4.214
250987,5.0
250988,4.492
250989,5.0
250990,4.988
250991,4.386
250992,3.998
250993,5.0
250994,5.0
250995,4.193
250996,4.295
250997,5.0
250998,3.458
250999,5.0
251000,4.257
251001,5.0
251002,5.0
251003,5.0
251004,5.0
251005,5.0
251006,5.0
251007,5.0
251008,5.0
251009,5.0
251010,5.0
251011,5.0
251012,4.489
251013,5.0
251014,5.0
251015,5.0
251016,5.0
251017,3.442
251018,5.0
251019,5.0
251020,4.253
251021,5.0
251022,5.0
251023,3.083
251024,5.0
251025,5.0
251026,4.438
251027,4.19
251028,5.0
251029,2.962
251030,2.09
251031,5.0
251032,3.306
251033,3.232
251034,5.0
251035,5.0
251036,4.088
251037,5.0
251038,5.0
251039,4.505
251040,4.948
251041,5.0
251042,5.0
251043,3.045
251044,3.407
251045,5.0
251046,5.0
251047,5.0
251048,5.0
251049,5.0
251050,3.142
251051,5.0
251052,4.484
251053,4.31
251054,3.167
251055,2.93
251056,4.181
251057,5.0
251058,3.906
251059,4.456
251060,5.0
251061,3.433
251062,5.0
251063,5.0
251064,4.954
251065,5.0
251066,4.483
251067,4.113
251068,4.319
251069,2.423
251070,5.0
251071,5.0
251072,5.0
251073,4.203
251074,5.0
251075,5.0
251076,5.0
251077,3.187
251078,3.458
251079,5.0
251080,4.243
251081,5.0
251082,4.188
251083,4.958
251084,5.0
251085,3.163
251086,5.0
251087,5.0
251088,4.419
251089,5.0
251090,5.0
251091,2.22
251092,4.444
251093,5.0
251094,5.0
251095,5.0
251096,5.0
251097,4.055
251098,5.0
251099,5.0
251100,5.0
251101,5.0
251102,5.0
251103,5.0
251104,5.0
251105,4.425
251106,5.0
251107,5.0
251108,5.0
251109,3.212
251110,4.272
251111,5.0
251112,5.0
251113,5.0
251114,4.354
251115,4.984
251116,4.336
251117,5.0
251118,5.0
251119,5.0
251120,5.0
251121,5.0
251122,4.248
251123,4.246
251124,5.0
251125,5.0
251126,4.06
251127,5.0
251128,5.0
251129,5.0
251130,5.0
251131,4.38
251132,5.0
251133,5.0
251134,5.0
251135,4.999
251136,4.056
251137,5.0
251138,5.0
251139,5.0
251140,5.0
251141,4.42
251142,5.0
251143,5.0
251144,5.0
251145,4.943
251146,5.0
251147,4.025
251148,5.0
251149,5.0
251150,5.0
251151,4.424
251152,2.07
251153,4.438
251154,5.0
251155,4.917
251156,4.464
251157,5.0
251158,4.27
251159,4.198
251160,4.06
251161,4.307
251162,5.0
251163,4.38
251164,5.0
251165,2.337
251166,3.988
251167,2.33
251168,5.0
251169,5.0
251170,5.0
251171,5.0
251172,4.923
251173,5.0
251174,5.0
251175,5.0
251176,4.948
251177,3.101
251178,5.0
251179,5.0
251180,2.384
251181,5.0
251182,5.0
251183,2.433
251184,5.0
251185,5.0
251186,5.0
251187,4.343
251188,5.0
251189,4.4
251190,4.064
251191,5.0
251192,4.458
251193,5.0
251194,5.0
251195,3.301
251196,3.316
251197,5.0
251198,2.976
251199,5.0
251200,4.174
251201,4.517
251202,5.0
251203,3.453
251204,5.0
251205,5.0
251206,5.0
251207,2.903
251208,3.441
251209,4.31
251210,4.209
251211,3.917
251212,4.266
251213,5.0
251214,5.0
251215,4.409
251216,5.0
251217,4.276
251218,3.956
251219,2.924
251220,2.483
251221,5.0
251222,5.0
251223,5.0
251224,5.0
251225,5.0
251226,4.92
251227,4.138
251228,5.0
251229,5.0
251230,4.107
251231,5.0
251232,5.0
251233,5.0
251234,5.0
251235,5.0
251236,5.0
251237,4.055
251238,5.0
251239,4.217
251240,4.469
251241,4.997
251242,5.0
251243,2.497
251244,2.986
251245,3.99
251246,5.0
251247,2.949
251248,5.0
251249,5.0
251250,5.0
251251,5.0
251252,4.218
251253,4.358
251254,5.0
251255,5.0
251256,5.0
251257,4.961
251258,4.27
251259,4.332
251260,5.0
251261,5.0
251262,4.404
251263,5.0
251264,1.967
251265,4.364
251266,5.0
251267,3.185
251268,5.0
251269,5.0
251270,5.0
251271,3.129
251272,5.0
251273,4.173
251274,3.517
251275,4.035
251276,4.199
251277,4.504
251278,5.0
251279,4.341
251280,4.512
251281,3.967
251282,5.0
251283,4.983
251284,5.0
251285,5.0
251286,5.0
251287,3.985
251288,5.0
251289,5.0
251290,5.0
251291,1.998
251292,3.268
251293,5.0
251294,4.258
251295,5.0
251296,5.0
251297,2.913
251298,3.347
251299,5.0
251300,4.515
251301,4.969
251302,5.0
251303,5.0
251304,2.115
251305,5.0
251306,5.0
251307,5.0
251308,2.205
251309,3.917
251310,5.0
251311,4.297
251312,4.424
251313,3.077
251314,5.0
251315,5.0
251316,1.902
251317,4.126
251318,5.0
